walletAddress,amount
0x0123456789abcdef101112131415161718191a1b1c1d1e1f2021222324252627,50
0x0123456789abcdef101112131415161718191a1b1c1d1e1f2021222324252627,100
0x0123456789abcdef101112131415161718191a1b1c1d1e1f2021222324252627,20
0x0123456789abcdef101112131415161718191a1b1c1d1e1f2021222324252627,22
0x0123456789abcdef101112131415161718191a1b1c1d1e1f2021222324252627,200
0x0123456789abcdef101112131415161718191a1b1c1d1e1f2021222324252627,25
0x0123456789abcdef101112131415161718191a1b1c1d1e1f2021222324252627,35
0x0123456789abcdef101112131415161718191a1b1c1d1e1f2021222324252627,55
0x0123456789abcdef101112131415161718191a1b1c1d1e1f2021222324252627,40
0x0123456789abcdef101112131415161718191a1b1c1d1e1f2021222324252627,45
